69.4.139.65,CA,US,Citrus Heights,Americas
84.180.49.122,13,DE,Wilkau-haßlau,Europe
134.114.13.53,AZ,US,Flagstaff,Americas
172.233.62.49,MA,US,Cambridge,Americas
147.93.118.30,11,BE,Brussel,Europe
152.36.126.188,NC,US,Charlotte,Americas
48.185.82.33,NJ,US,Newark,Americas
140.246.130.52,25,CN,Jinan,Asia
91.208.209.94,A8,FR,Paris,Europe
3.104.119.25,CT,US,Fairfield,Americas
67.241.27.159,NY,US,New Hartford,Americas
136.219.237.65,AZ,US,Fort Huachuca,Americas
147.39.80.161,AZ,US,Fort Huachuca,Americas
50.59.215.74,AL,US,Birmingham,Americas
161.171.211.232,AR,US,Bentonville,Americas
23.12.245.112,MA,US,Cambridge,Americas
153.126.30.147,32,JP,Osaka,Asia
48.216.63.23,NJ,US,Newark,Americas
46.65.84.203,G1,GB,Hounslow,Europe
190.103.222.76,01,AR,Punta Alta,Americas
69.230.7.218,CA,US,San Francisco,Americas
56.72.11.155,NC,US,Raleigh,Americas
13.147.199.96,CT,US,Norwalk,Americas
120.81.164.37,30,CN,Guangzhou,Asia
18.69.108.252,MA,US,Cambridge,Americas
110.35.182.107,11,KR,Kwanghuidong,Asia
129.210.74.14,CA,US,Santa Clara,Americas
146.180.117.45,CT,US,Stamford,Americas
58.164.81.75,02,AU,Strathfield,Oceania
151.56.28.8,18,IT,Milan,Europe
137.181.228.160,OH,US,Cincinnati,Americas
110.247.111.236,10,CN,Hebei,Asia
165.66.241.188,CA,US,Sacramento,Americas
106.215.201.54,07,IN,Delhi,Asia
114.219.229.29,04,CN,Nanjing,Asia
116.153.24.165,19,CN,Chaoyang,Asia
9.179.63.133,NC,US,Durham,Americas
139.204.214.55,32,CN,Chengdu,Asia
39.82.195.3,25,CN,Jinan,Asia
165.160.112.34,DE,US,Wilmington,Americas
16.177.40.224,CA,US,Palo Alto,Americas
221.120.197.41,08,PK,Islamabad,Asia
203.163.49.38,40,JP,Tokyo,Asia
74.69.178.90,NY,US,Elmira,Americas
116.110.108.199,44,VN,Hanoi,Asia
68.13.171.82,NE,US,Omaha,Americas
168.85.247.58,TN,US,Knoxville,Americas
219.216.147.119,19,CN,Dalian,Asia
96.52.13.76,AB,CA,Edmonton,Americas
86.200.34.54,B9,FR,Saint-julien-en-genevois,Europe
67.85.185.65,NY,US,Brooklyn,Americas
122.214.137.54,40,JP,Tokyo,Asia
189.201.143.252,09,MX,Mexico,Americas
146.181.30.199,PA,US,New Kensington,Americas
187.137.51.92,24,MX,San Luis Potosí,Americas
193.60.222.182,H9,GB,London,Europe
70.141.104.114,MO,US,Lees Summit,Americas
148.51.245.111,CA,US,San Francisco,Americas
116.24.232.170,30,CN,Guangzhou,Asia
206.156.36.161,MO,US,Chesterfield,Americas
13.107.103.139,CT,US,Norwalk,Americas
15.108.182.253,CA,US,Palo Alto,Americas
90.165.124.240,52,ES,Zaragoza,Europe
147.163.133.201,15,IT,Palermo,Europe
204.244.188.37,BC,CA,Burnaby,Americas
23.4.60.137,MA,US,Cambridge,Americas
54.172.173.82,VA,US,Ashburn,Americas
23.94.31.109,NY,US,Buffalo,Americas
13.205.1.129,CT,US,Norwalk,Americas
13.132.242.46,CT,US,Norwalk,Americas
130.148.199.99,E4,GB,Basildon,Europe
15.143.93.119,CA,US,Palo Alto,Americas
59.221.222.162,22,CN,Beijing,Asia
199.140.34.103,CO,US,Fort Collins,Americas
54.9.75.152,NJ,US,Woodbridge,Americas
168.122.58.100,MA,US,Boston,Americas
168.247.253.178,IL,US,Lake Zurich,Americas
150.209.115.32,NY,US,Clinton,Americas
135.114.103.23,IL,US,Naperville,Americas
145.11.66.73,03,NL,Nijmegen,Europe
48.30.236.13,NJ,US,Newark,Americas
134.48.146.97,WI,US,Milwaukee,Americas
54.167.40.215,VA,US,Ashburn,Americas
129.76.11.113,IA,US,Marshalltown,Americas
55.89.58.238,AZ,US,Fort Huachuca,Americas
56.178.46.190,NC,US,Raleigh,Americas
139.196.37.208,02,CN,Hangzhou,Asia
169.24.202.102,NY,US,New York,Americas
86.156.215.211,E1,GB,Beverley,Europe
49.34.65.21,10,IN,Gurgaon,Asia
111.117.174.239,19,CN,Shenyang,Asia
129.195.193.52,07,CH,Geneva,Europe
223.180.102.226,28,IN,Suri,Asia
190.219.21.139,02,PA,Pueblo Nuevo,Americas
67.3.87.210,IA,US,Des Moines,Americas
130.149.48.75,16,DE,Berlin,Europe
131.186.29.111,MA,US,Cambridge,Americas
79.112.37.204,23,RO,Iasi,Europe
197.75.98.72,06,ZA,Pretoria,Africa
223.8.123.35,26,CN,Xian,Asia
36.59.74.65,01,CN,Hefei,Asia
106.82.152.91,33,CN,Chongqing,Asia
134.130.120.192,07,DE,Aachen,Europe
93.175.13.216,48,RU,Moscow,Europe
153.119.95.99,25,CN,Jinan,Asia
6.143.108.10,AZ,US,Fort Huachuca,Americas
44.225.4.124,CA,US,San Diego,Americas
17.34.203.158,CA,US,Cupertino,Americas
173.189.183.142,GA,US,Decatur,Americas
172.241.91.26,AZ,US,Phoenix,Americas
160.33.83.182,NJ,US,Park Ridge,Americas
70.187.66.215,OH,US,Lakewood,Americas
101.104.211.25,19,CN,Chaoyang,Asia
122.7.183.223,25,CN,Jinan,Asia
47.27.65.199,ON,CA,Ottawa,Americas
92.143.212.243,A9,FR,Saint-brès,Europe
55.155.169.94,AZ,US,Fort Huachuca,Americas
101.245.2.113,23,CN,Shanghai,Asia
82.120.60.96,A8,FR,Bourg-la-reine,Europe
117.43.86.122,03,CN,Nanchang,Asia
170.120.196.167,GA,US,Macon,Americas
41.126.153.123,02,ZA,Durban,Africa
17.126.48.162,CA,US,Cupertino,Americas
192.254.222.86,TX,US,Houston,Americas
209.147.39.47,CA,US,Downey,Americas
199.79.235.57,IL,US,Chicago,Americas
6.248.80.145,AZ,US,Fort Huachuca,Americas
204.251.49.90,TX,US,Austin,Americas
171.60.155.117,09,IN,Sachin,Asia
66.162.241.142,HI,US,Honolulu,Americas
63.37.87.246,VA,US,Ashburn,Americas
219.219.191.45,04,CN,Nanjing,Asia
166.25.5.45,CO,US,Denver,Americas
161.217.78.181,VA,US,Herndon,Americas
221.142.232.222,06,KR,Ilsan,Asia
124.113.36.126,01,CN,Hefei,Asia
148.245.102.77,19,MX,Garza García,Americas
139.60.186.96,TX,US,Fort Worth,Americas
151.47.146.11,18,IT,Milan,Europe
186.22.49.76,07,AR,Buenos Aires,Americas
113.174.157.242,44,VN,Hanoi,Asia
189.145.95.210,09,MX,Mexico,Americas
138.31.0.182,CA,US,San Jose,Americas
155.152.136.59,AZ,US,Fort Huachuca,Americas
12.199.149.93,MO,US,Sedalia,Americas
171.212.167.214,32,CN,Chengdu,Asia
55.116.95.68,AZ,US,Fort Huachuca,Americas
113.102.250.253,30,CN,Guangzhou,Asia
141.160.130.179,NY,US,New York,Americas
68.61.73.32,MI,US,Grand Rapids,Americas
160.97.180.240,03,IT,Rende,Europe
3.137.116.181,CT,US,Fairfield,Americas
85.97.15.75,34,TR,Istanbul,Asia
148.53.174.187,AL,US,Huntsville,Americas
60.0.36.133,10,CN,Hebei,Asia
165.130.143.20,GA,US,Atlanta,Americas
178.125.198.161,05,BY,Zaslavl,Europe
190.111.94.38,10,EC,Guayaquil,Americas
48.77.23.13,NJ,US,Newark,Americas
137.57.95.37,CA,US,San Jose,Americas
145.175.60.21,09,NL,Utrecht,Europe
44.116.42.159,CA,US,San Diego,Americas
175.165.76.36,19,CN,Shenyang,Asia
178.195.119.44,07,CH,Geneve,Europe
37.249.177.180,78,PL,Warsaw,Europe
79.167.114.160,35,GR,Kifisiá,Europe
142.28.135.150,BC,CA,Victoria,Americas
20.162.94.241,VA,US,Falls Church,Americas
72.22.243.60,ID,US,Burley,Americas
55.180.216.22,AZ,US,Fort Huachuca,Americas
84.251.188.162,15,FI,Jyväskylä,Europe
167.218.253.45,WI,US,Madison,Americas
184.79.70.172,TX,US,Killeen,Americas
155.218.114.105,AZ,US,Fort Huachuca,Americas
157.34.245.34,04,ID,Jakarta,Asia
75.145.9.209,MD,US,Elkton,Americas
147.52.103.173,45,GR,Heraklion,Europe
13.167.221.214,CT,US,Norwalk,Americas
192.232.80.24,NY,US,Rochester,Americas
149.125.162.76,NY,US,Binghamton,Americas
128.221.153.109,MA,US,Southborough,Americas
39.66.0.251,25,CN,Jinan,Asia
56.169.237.77,NC,US,Raleigh,Americas
110.122.34.9,22,CN,Beijing,Asia
48.98.13.164,NJ,US,Newark,Americas
44.209.178.74,CA,US,San Diego,Americas
93.185.129.100,07,AT,Ischgl,Europe
129.132.91.149,25,CH,Zurich,Europe
113.241.41.193,11,CN,Changsha,Asia
86.128.212.54,Q3,GB,Bilston,Europe
149.239.207.32,07,DE,Bonn,Europe
159.191.22.68,OR,US,Portland,Americas
212.18.246.116,A6,FR,Vincent,Europe
151.209.108.242,CT,US,Hartford,Americas
97.93.7.191,CA,US,Atascadero,Americas
176.65.94.251,12,IT,Turin,Europe
192.62.143.50,PA,US,Blue Bell,Americas
207.108.56.136,WA,US,Cheney,Americas
44.108.145.156,CA,US,San Diego,Americas
180.100.99.68,04,CN,Nanjing,Asia
20.233.240.83,VA,US,Falls Church,Americas
155.9.151.231,AZ,US,Fort Huachuca,Americas
199.18.235.237,OH,US,Columbus,Americas
141.4.217.153,10,DE,Geesthacht,Europe
134.166.190.200,AL,US,Montgomery,Americas
149.47.77.77,FL,US,North Palm Beach,Americas
188.226.95.90,71,RU,Yekaterinburg,Europe
132.32.19.110,AL,US,Montgomery,Americas
59.206.39.239,22,CN,Beijing,Asia
146.254.216.41,02,DE,Munich,Europe
42.122.189.177,28,CN,Tianjin,Asia
113.6.205.197,08,CN,Harbin,Asia
119.177.141.137,25,CN,Jinan,Asia
177.195.171.225,27,BR,Carapicuíba,Americas
151.71.199.231,18,IT,Milan,Europe
66.55.88.55,IL,US,Arlington Heights,Americas
120.130.65.230,22,CN,Beijing,Asia
151.151.46.229,CA,US,San Francisco,Americas
130.77.100.46,CO,US,Englewood,Americas
9.124.221.67,NC,US,Durham,Americas
75.138.198.150,NC,US,Spring Lake,Americas
137.179.210.67,OH,US,Cincinnati,Americas
77.75.218.23,34,TR,Istanbul,Asia
78.222.96.251,B6,FR,Vic-sur-aisne,Europe
170.173.199.219,WA,US,Renton,Americas
141.86.91.200,WI,US,Racine,Americas
9.154.238.201,NC,US,Durham,Americas
116.81.144.177,40,JP,Tokyo,Asia
16.236.134.45,CA,US,Palo Alto,Americas
13.190.110.221,CT,US,Norwalk,Americas
206.211.202.117,AZ,US,Phoenix,Americas
112.92.9.169,30,CN,Guangzhou,Asia
191.124.139.38,12,CL,Santiago,Americas
111.74.209.249,03,CN,Nanchang,Asia
115.199.4.245,02,CN,Hangzhou,Asia
198.164.168.32,NB,CA,Fredericton,Americas
62.83.213.216,56,ES,Barcelona,Europe
188.223.211.133,H9,GB,London,Europe
58.3.242.44,07,JP,Fukuoka,Asia
145.159.104.157,09,NL,Utrecht,Europe
96.61.81.171,NH,US,Henniker,Americas
95.168.107.106,14,HR,Core,Europe
173.167.45.117,CA,US,Fresno,Americas
94.193.35.166,P6,GB,Haywards Heath,Europe
3.198.248.156,CT,US,Fairfield,Americas
69.36.157.7,VA,US,Reston,Americas
55.138.198.97,AZ,US,Fort Huachuca,Americas
16.13.3.55,CA,US,Palo Alto,Americas
115.121.235.134,22,CN,Beijing,Asia
72.198.40.167,OK,US,Oklahoma City,Americas
106.19.206.222,11,CN,Changsha,Asia
99.43.8.108,CA,US,Watsonville,Americas
153.116.196.0,KS,US,Wichita,Americas
20.191.240.126,VA,US,Falls Church,Americas
163.186.156.41,TX,US,Houston,Americas
77.115.178.35,78,PL,Warsaw,Europe
6.136.52.30,AZ,US,Fort Huachuca,Americas
121.32.219.166,30,CN,Guangzhou,Asia
19.6.254.115,MI,US,Dearborn,Americas
36.110.216.121,02,CN,Hangzhou,Asia
168.139.247.111,68,TR,Ankara,Asia
63.52.62.135,VA,US,Ashburn,Americas
5.147.108.47,07,DE,Kempen,Europe
132.114.4.160,AZ,US,Fort Huachuca,Americas
182.224.230.243,11,KR,Seoul,Asia
72.184.56.22,FL,US,Lutz,Americas
160.221.181.106,11,BE,Brussels,Europe
44.212.15.90,CA,US,San Diego,Americas
165.81.179.10,NY,US,Greenlawn,Americas
58.63.11.123,30,CN,Guangzhou,Asia
211.146.183.248,22,CN,Beijing,Asia
16.155.251.84,CA,US,Palo Alto,Americas
55.241.105.138,AZ,US,Fort Huachuca,Americas
14.137.239.214,39,JP,Nasa,Asia
134.102.88.140,03,DE,Bremen,Europe
123.157.44.109,02,CN,Hangzhou,Asia
207.154.63.91,AR,US,Little Rock,Americas
3.130.101.27,CT,US,Fairfield,Americas
222.184.172.129,04,CN,Nanjing,Asia
77.48.131.30,78,CZ,Ceska,Europe
60.171.83.19,01,CN,Hefei,Asia
116.144.76.90,19,CN,Chaoyang,Asia
157.16.59.86,32,JP,Osaka,Asia
175.18.86.76,05,CN,Changchun,Asia
85.51.38.45,29,ES,Parla,Europe
190.139.142.112,21,AR,Rosario,Americas
87.210.244.70,07,NL,Amsterdam,Europe
150.241.156.200,59,ES,Derio,Europe
1.33.174.183,40,JP,Tokyo,Asia
110.213.204.73,22,CN,Beijing,Asia
180.66.32.128,11,KR,Seoul,Asia
208.87.231.14,AZ,US,Chandler,Americas
91.9.196.126,06,DE,Hanover,Europe
84.143.226.240,07,DE,Hagen,Europe
76.118.199.77,MA,US,Brookline,Americas
165.174.122.184,CA,US,Rancho Cordova,Americas
140.137.7.176,03,TW,Taipei,Asia
138.85.99.94,TX,US,Plano,Americas
16.197.60.150,CA,US,Palo Alto,Americas
146.8.31.155,NY,US,Troy,Americas
60.14.105.195,08,CN,Harbin,Asia
112.65.125.200,23,CN,Shanghai,Asia
149.238.92.51,01,DE,Friedrichshafen,Europe
52.197.205.34,DE,US,Wilmington,Americas
216.127.195.60,WI,US,Fond Du Lac,Americas
136.109.131.77,MI,US,Dearborn,Americas
210.247.63.158,40,JP,Tokyo,Asia
174.79.179.38,FL,US,Pensacola,Americas
198.12.144.148,AZ,US,Scottsdale,Americas
132.118.183.224,AZ,US,Fort Huachuca,Americas
220.54.0.157,40,JP,Tokyo,Asia
173.228.245.1,00,PR,San Juan,Americas
19.80.242.63,MI,US,Dearborn,Americas
149.149.201.39,TN,US,Cookeville,Americas
107.182.170.73,CA,US,Los Angeles,Americas
119.84.189.79,33,CN,Chongqing,Asia
170.251.116.223,TX,US,Irving,Americas
89.107.228.247,16,TR,Bursa,Asia
54.23.121.159,NJ,US,Woodbridge,Americas
101.110.196.222,40,JP,Tokyo,Asia
46.54.92.144,00,MT,Melita,Europe
150.123.72.107,MD,US,Rockville,Americas
130.31.181.29,CA,US,Palo Alto,Americas
186.162.174.202,15,PE,Lima,Americas
111.193.2.44,22,CN,Beijing,Asia
41.56.228.24,11,ZA,Cape Town,Africa
44.185.36.154,CA,US,San Diego,Americas
48.197.33.188,NJ,US,Newark,Americas
213.51.44.67,15,NL,Rijsen,Europe
148.242.235.126,09,MX,Mexico,Americas
24.78.17.107,MB,CA,Winnipeg,Americas
198.131.237.136,CA,US,Berkeley,Americas
17.75.191.234,CA,US,Cupertino,Americas
86.182.59.182,C5,GB,Northwich,Europe
42.167.78.215,22,CN,Beijing,Asia
125.239.193.173,F4,NZ,Timaru,Oceania
216.58.152.15,CO,US,Englewood,Americas
155.110.34.146,MI,US,Grand Rapids,Americas
11.150.93.188,OH,US,Columbus,Americas
175.191.0.237,22,CN,Beijing,Asia
203.94.8.183,23,CN,Shanghai,Asia
56.199.237.239,NC,US,Raleigh,Americas
121.33.14.246,30,CN,Guangzhou,Asia
48.36.148.165,NJ,US,Newark,Americas
120.145.61.13,08,AU,Perth,Oceania
60.187.12.22,02,CN,Shaoxing,Asia
136.207.223.69,AZ,US,Fort Huachuca,Americas
20.180.111.95,VA,US,Falls Church,Americas
47.192.183.182,ON,CA,Ottawa,Americas
50.183.249.163,CO,US,Pueblo,Americas
181.175.140.84,18,EC,Quito,Americas
68.139.156.231,VA,US,Ashburn,Americas
82.239.29.68,B9,FR,Chambéry,Europe
20.180.206.60,VA,US,Falls Church,Americas
158.153.220.20,VA,US,Virginia Beach,Americas
17.105.46.203,CA,US,Cupertino,Americas
19.184.174.155,MI,US,Dearborn,Americas
178.70.144.171,66,RU,Saint Petersburg,Europe
165.106.34.105,PA,US,Bryn Mawr,Americas
15.165.242.18,CA,US,Palo Alto,Americas
122.123.40.140,03,TW,Taipei,Asia
32.20.157.33,TX,US,Dallas,Americas
24.129.164.215,FL,US,Clearwater,Americas
184.170.22.242,08,JM,Kingston,Americas
174.0.116.60,AB,CA,Calgary,Americas
49.243.23.84,40,JP,Tokyo,Asia
204.208.126.52,AZ,US,Fort Huachuca,Americas
50.9.213.8,MO,US,Saint Louis,Americas
157.203.69.222,H9,GB,London,Europe
41.199.235.89,03,EG,Ramsis,Africa
56.0.149.82,NC,US,Raleigh,Americas
137.236.70.16,NJ,US,Asbury Park,Americas
159.95.80.134,A8,FR,Paris,Europe
134.234.119.205,AZ,US,Fort Huachuca,Americas
152.25.19.141,NC,US,Banner Elk,Americas
15.99.223.94,CA,US,Palo Alto,Americas
19.227.132.106,MI,US,Dearborn,Americas
78.50.22.233,07,DE,Oberhausen,Europe
15.69.121.123,CA,US,Palo Alto,Americas
221.253.138.151,40,JP,Tokyo,Asia
1.188.107.203,08,CN,Harbin,Asia
132.204.214.23,QC,CA,Montréal,Americas
147.107.2.59,NY,US,New York,Americas
213.217.242.102,00,MT,Melita,Europe
34.241.115.155,TX,US,Houston,Americas
171.197.68.14,CA,US,Concord,Americas
159.206.83.226,QC,CA,Montréal,Americas
110.115.200.241,22,CN,Beijing,Asia
112.69.234.171,32,JP,Osaka,Asia
134.84.217.21,MN,US,Minneapolis,Americas
161.165.151.119,AR,US,Bentonville,Americas
132.140.178.23,AZ,US,Fort Huachuca,Americas
44.249.109.156,CA,US,San Diego,Americas
79.215.168.102,05,DE,Frankfurt Am Main,Europe
54.52.224.107,NJ,US,Woodbridge,Americas
92.225.116.156,16,DE,Berlin,Europe
140.146.196.161,WI,US,Whitewater,Americas
52.143.56.77,DE,US,Wilmington,Americas
212.181.165.60,25,SE,Arboga,Europe
42.227.220.167,09,CN,Zhengzhou,Asia
34.218.204.71,TX,US,Houston,Americas
201.212.7.127,07,AR,Buenos Aires,Americas
134.206.134.162,B6,FR,Villeneuve,Europe
205.142.247.36,WA,US,Seattle,Americas
50.3.123.6,NV,US,Henderson,Americas
140.193.17.217,MB,CA,Winnipeg,Americas
23.104.243.6,AZ,US,Phoenix,Americas
122.218.170.218,40,JP,Tokyo,Asia
94.128.41.26,02,KW,Kuwait,Asia
165.153.81.93,CA,US,Rancho Cordova,Americas
169.196.253.244,NY,US,New York,Americas
159.56.76.159,NY,US,Rochester,Americas
110.156.251.231,13,CN,Ürümqi,Asia
207.157.250.185,CA,US,Camarillo,Americas
20.114.77.244,VA,US,Falls Church,Americas
118.64.146.156,22,CN,Beijing,Asia
55.74.204.87,AZ,US,Fort Huachuca,Americas
199.26.50.25,NY,US,Bethpage,Americas
87.148.121.104,08,DE,Weilerbach,Europe
134.244.208.126,NJ,US,Iselin,Americas
17.61.162.205,CA,US,Cupertino,Americas
199.229.23.168,NY,US,New York,Americas
60.206.216.150,22,CN,Beijing,Asia
77.45.247.194,86,RU,Voronezh,Europe
56.79.92.45,NC,US,Raleigh,Americas
158.122.241.132,CA,US,Calexico,Americas
164.186.191.48,DC,US,Washington,Americas
63.36.38.174,VA,US,Ashburn,Americas
24.53.187.21,OH,US,Perrysburg,Americas
137.252.10.9,MA,US,Concord,Americas
135.14.250.72,CA,US,Milpitas,Americas
113.173.67.107,44,VN,Hanoi,Asia
157.229.31.91,PA,US,Pittsburgh,Americas
23.75.212.109,MA,US,Cambridge,Americas
56.13.207.160,NC,US,Raleigh,Americas
91.32.72.214,13,DE,Hormersdorf,Europe
169.143.152.114,CO,US,Englewood,Americas
199.216.156.17,AB,CA,Edmonton,Americas
68.171.116.212,MO,US,Princeton,Americas
182.176.141.177,08,PK,Islamabad,Asia
20.17.11.1,VA,US,Falls Church,Americas
121.81.227.197,32,JP,Osaka,Asia
83.253.11.181,26,SE,Uppsala,Europe
125.161.69.134,04,ID,Jakarta,Asia
132.33.250.87,AL,US,Montgomery,Americas
164.118.125.228,CO,US,Colorado Springs,Americas
70.252.89.44,AR,US,Little Rock,Americas
71.226.156.120,GA,US,Grovetown,Americas
155.92.36.122,WI,US,Milwaukee,Americas
116.84.71.201,12,KR,Incheon,Asia
140.95.5.11,IL,US,Villa Park,Americas
63.129.12.158,MO,US,Chesterfield,Americas
162.116.7.231,CA,US,Irvine,Americas
87.56.232.48,18,DK,Randers,Europe
111.145.164.53,22,CN,Beijing,Asia
198.108.2.155,MI,US,Ann Arbor,Americas
3.194.98.32,CT,US,Fairfield,Americas
119.39.209.209,11,CN,Changsha,Asia
106.113.83.239,10,CN,Hebei,Asia
54.199.143.141,40,JP,Tokyo,Asia
23.75.146.131,MA,US,Cambridge,Americas
47.86.86.70,ON,CA,Ottawa,Americas
153.4.235.37,CT,US,Windsor Locks,Americas
157.30.63.152,AZ,US,Phoenix,Americas
1.252.143.53,11,KR,Seoul,Asia
35.32.94.168,MI,US,Mount Pleasant,Americas
3.195.151.26,CT,US,Fairfield,Americas
192.131.191.120,CT,US,Fairfield,Americas
184.79.172.253,TX,US,Wichita Falls,Americas
99.217.12.84,ON,CA,Toronto,Americas
159.129.2.24,TX,US,Irving,Americas
173.83.89.151,OH,US,Columbus,Americas
152.79.172.244,CA,US,Davis,Americas
170.251.77.253,TX,US,Irving,Americas
183.17.196.145,30,CN,Guangzhou,Asia
219.246.58.115,15,CN,Yuzhong,Asia
135.155.178.253,NJ,US,Warren,Americas
69.29.20.35,OH,US,Lorain,Americas
173.77.64.64,NY,US,Brooklyn,Americas
75.79.184.159,CA,US,Ventura,Americas
121.0.17.62,02,CN,Hangzhou,Asia
11.19.224.239,OH,US,Columbus,Americas
134.72.201.154,IL,US,Chicago,Americas
146.198.93.205,H9,GB,London,Europe
116.176.46.85,19,CN,Chaoyang,Asia
207.5.209.225,ME,US,Biddeford,Americas
156.12.253.167,PA,US,Kutztown,Americas
216.177.161.32,TX,US,Boerne,Americas
18.13.132.49,MA,US,Cambridge,Americas
198.39.87.203,IA,US,Cedar Rapids,Americas
101.231.233.69,23,CN,Shanghai,Asia
142.43.218.30,ON,CA,Scarborough,Americas
16.108.144.178,CA,US,Palo Alto,Americas
207.71.242.195,CA,US,Goleta,Americas
1.22.143.206,16,IN,Bhandup,Asia
171.95.107.178,32,CN,Chengdu,Asia
17.132.119.117,CA,US,Cupertino,Americas
192.236.105.66,GA,US,Statesboro,Americas
152.35.124.247,NC,US,Raleigh,Americas
14.204.129.248,29,CN,Kunming,Asia
1.76.37.219,40,JP,Tokyo,Asia
162.21.211.221,01,CH,Zofingen,Europe
61.187.193.7,11,CN,Changsha,Asia
11.71.137.222,OH,US,Columbus,Americas
161.83.80.185,06,NL,Eindhoven,Europe
91.103.207.73,47,RU,Solnechnogorsk,Europe
148.142.248.216,IN,US,Carmel,Americas
139.84.33.218,PA,US,Philadelphia,Americas
52.93.5.232,DE,US,Wilmington,Americas
48.235.59.69,NJ,US,Newark,Americas
131.181.187.119,04,AU,Brisbane,Oceania
218.167.204.150,03,TW,Taipei,Asia
140.134.253.142,04,TW,Taichung,Asia
49.4.54.10,22,CN,Beijing,Asia
99.63.4.1,MO,US,Arnold,Americas
96.20.183.231,QC,CA,Carignan,Americas
192.8.250.229,CA,US,Sunnyvale,Americas
165.83.55.167,DC,US,Washington,Americas
68.41.172.37,MI,US,Pontiac,Americas
176.94.60.107,15,DE,Zella-mehlis,Europe
20.93.16.157,VA,US,Falls Church,Americas
140.180.36.109,NJ,US,Princeton,Americas
178.162.70.28,66,RU,Saint Petersburg,Europe
2.216.99.222,H9,GB,London,Europe
156.37.168.174,OR,US,Beaverton,Americas
220.155.150.253,22,CN,Beijing,Asia
182.205.154.65,19,CN,Shenyang,Asia
165.112.223.86,MD,US,Bethesda,Americas
157.96.223.194,H9,GB,London,Europe
200.8.79.172,13,VE,Barquisimeto,Americas
125.254.193.80,12,CN,Fang,Asia
52.115.249.144,DE,US,Wilmington,Americas
199.109.2.79,NY,US,Syracuse,Americas
131.182.193.198,AL,US,Huntsville,Americas
189.106.99.84,21,BR,Petrópolis,Americas
48.79.96.144,NJ,US,Newark,Americas
54.74.174.69,07,IE,Dublin,Europe
16.242.154.77,CA,US,Palo Alto,Americas
188.100.193.67,05,DE,Eschborn,Europe
35.136.37.250,MI,US,Ann Arbor,Americas
44.139.216.41,CA,US,San Diego,Americas
209.188.45.66,NC,US,Shallotte,Americas
115.139.39.127,11,KR,Seoul,Asia
63.41.50.230,VA,US,Ashburn,Americas
205.71.75.25,VA,US,Virginia Beach,Americas
114.9.243.164,04,ID,Jakarta,Asia
132.3.191.8,AL,US,Montgomery,Americas
221.235.227.53,12,CN,Wuhan,Asia
59.93.244.150,28,IN,Kolkata,Asia
106.98.121.250,11,KR,Seoul,Asia
56.124.135.19,NC,US,Raleigh,Americas
115.217.195.4,02,CN,Ningbo,Asia
15.166.169.165,CA,US,Palo Alto,Americas
50.73.252.40,FL,US,Orange Park,Americas
61.53.8.55,09,CN,Zhengzhou,Asia
218.87.117.33,03,CN,Nanchang,Asia
184.161.63.10,QC,CA,Montréal,Americas
132.131.95.9,AZ,US,Fort Huachuca,Americas
161.48.215.213,A8,FR,Bagneux,Europe
52.128.227.138,DE,US,Wilmington,Americas
81.56.45.3,A8,FR,Antony,Europe
169.107.153.54,NY,US,New York,Americas
142.156.26.213,ON,CA,Kitchener,Americas
144.124.16.251,X6,GB,Aberystwyth,Europe
87.197.131.152,04,SK,Nitrianske Rudno,Europe
42.249.240.141,19,CN,Shenyang,Asia
23.15.242.22,MA,US,Cambridge,Americas
70.83.40.250,QC,CA,Candiac,Americas
220.162.190.12,07,CN,Fuzhou,Asia
124.79.190.109,23,CN,Shanghai,Asia
17.11.168.182,CA,US,Cupertino,Americas
99.180.76.17,MI,US,Grand Rapids,Americas
117.77.11.144,22,CN,Beijing,Asia
20.42.46.70,VA,US,Falls Church,Americas
167.69.136.198,CT,US,Middletown,Americas
44.139.39.208,CA,US,San Diego,Americas
9.150.117.235,NC,US,Durham,Americas
24.228.78.39,NJ,US,New Milford,Americas
123.185.25.193,19,CN,Shenyang,Asia
132.11.237.189,AL,US,Montgomery,Americas
85.202.113.65,00,RS,Pozarevac,Europe
35.17.238.84,MI,US,Ann Arbor,Americas
98.238.140.227,CA,US,Sacramento,Americas
211.146.65.97,22,CN,Beijing,Asia
150.147.42.75,MO,US,Saint Louis,Americas
171.245.70.149,44,VN,Hanoi,Asia
67.176.254.93,IN,US,Gary,Americas
143.26.98.81,OH,US,Cincinnati,Americas
190.52.47.13,21,AR,Arroyito,Americas
106.91.170.203,33,CN,Chongqing,Asia
161.109.175.218,TX,US,Waco,Americas
64.181.219.48,CA,US,Redwood City,Americas
11.102.191.61,OH,US,Columbus,Americas
34.66.12.187,TX,US,Houston,Americas
216.155.136.127,NJ,US,Matawan,Americas
204.142.153.46,CO,US,Englewood,Americas
166.121.224.90,00,SG,Singapore,Asia
134.141.251.186,NH,US,Salem,Americas
144.39.171.148,UT,US,Price,Americas
110.7.19.24,20,CN,Baotou,Asia
222.169.107.197,05,CN,Changchun,Asia
151.6.129.29,18,IT,Milan,Europe
55.246.206.43,AZ,US,Fort Huachuca,Americas
17.91.228.139,CA,US,Cupertino,Americas
94.195.236.15,L7,GB,Oldbury,Europe
220.243.84.218,30,CN,Guangzhou,Asia
